_id,PropertyID,Type,PropertyName,PropertyType,PropertyFor,Location,Address,ConstructionStatus,PropertySize,TransactionType,FloorAvaiableOn,Bedroom,Baths,Balconies,Garages,TotalFloor,Furnishing,Facing,LandArea,HandoverDate,Mosque/Prayer Room,Security,Lift,Fire exit,WASA connection,Self Water supply,Hot water and heating,Gas Connection,Cylinder Gas,Electricity,Generator,Telephone line,Inter com,CCTV,Wi-Fi connectivity,Security Alarm System,Satellite or cable TV,Electronic security,Pool,Gymnasium,Garden,Solar panels,Guest Parking,Servent Room,Servent Toilet,Fire Protection,Images,Price,Size,Bath,PostDateTime,
5de0c2386077991927124c7a,236536,Apartment/Flats,Sarnali Dreams,Apartment/Flats,Sale,"Badda, Dhaka",Queens Garden,Under Construction,1350 sqft,New,5th Floor,3,3,2,Parking 1,14,Unfurnished,West Facing,5 katha katha,"June 12, 2018",,True,True,,True,True,True,True,,True,True,True,True,,,,,,,,True,True,True,,,True,"['https://www.bdhousing.com/api/list/listings/100X100/236536/33e9bbeb32a90e9e4640869daed4c7c0.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10057/9b1a89c69ee81e67e8a5e3aa6d86469b.JPG']",5130000,1350,3,2018-06-06 10:19:35,
5de0c2386077991927124c7b,236568,Apartment/Flats,showpnil su-sthapona,Apartment/Flats,Sale,"Badda, Dhaka","plot#19/1, lane#7, purbachal road, uttar badda, dhaka-1212 (near twine transformer)",Ready,950 sqft,New,4th Floor,2,2,2,No Parking,6,Unfurnished,South Facing,4.12 katha,"August 30, 2018",,True,True,,True,,,True,,True,True,True,True,,,,True,,,,True,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/236568/39d2ad32f3bc3545175c5092aa91eab1.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10101/ad83d526e5b5180cbf1b6bf172c7a8a0.jpg']",3800000,950,2,2019-01-08 17:36:31,
5de0c2386077991927124c7c,236572,Apartment/Flats,Hasan_House,Apartment/Flats,Sale,"Eskaton, Dhaka","New Eskaton Road, BIAM School Lane, Ramna, Dhaka",Ready,2200 sqft,New,2nd Floor,4,4,2,No Parking,6,Semi-Furnished,West Facing,3.97 katha,"June 09, 2018",,True,,,True,,,True,,True,,,True,True,,,True,,,,,,,True,True,,"['https://www.bdhousing.com/api/list/listings/100X100/236572/9c5f53c6511fb537a3e2b10d7c4fc7d9.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10105/1673170f00616cf76b4b0f98f8d14ecb.jpg']",15400000,2200,4,2019-11-21 12:01:48,
5de0c2396077991927124c7d,236576,Apartment/Flats,Aspire shakur Garden,Apartment/Flats,Sale,"Mirpur 1, Dhaka","91/Ka, Road-7, North Bisil, Mirpur-1.",Ready,1350 sqft,New,6th Floor,3,3,3,Parking 1,8,Unfurnished,South Facing,3.75 katha,"June 10, 2018",,True,True,,True,,True,True,,True,True,,True,True,,,True,,,,True,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/236576/20142376c347261575c4a2f818b5ee6f.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10108/4341e85c92036a30a02ced9988692b64.jpg']",5670000,1350,3,2019-11-25 20:40:30,
5de0c2396077991927124c7e,236589,Apartment/Flats,Dream house lalkhanbazar,Apartment/Flats,Sale,"Lalkhan Bazar, Chittagong",Lalkhan bazar Chittagong,Ready,1500 sqft,New,2nd Floor,3,3,3,Parking 1,8,Unfurnished,North Facing,0.30 katha,"June 12, 2017",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/236589/', 'https://www.bdhousing.com/api/list/images/100X100/10122/665c74364502e439a254002b1907b5d5.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10123/8514a9f6d25004b45cf9c8001614ec2e.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10124/6965134f76d8093fb05fea7fcdf4c074.jpg']",7500000,1500,3,2019-10-05 19:41:44,
5de0c2396077991927124c7f,236602,Apartment/Flats,Dakhina 1,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Road#06, Block#E, Close to Apollo Hospital",Ready,2000 sqft,New,6th Floor,4,4,5,Parking 1,6,Unfurnished,South Facing,N/A,"August 13, 2017",,True,True,True,,True,,True,,True,True,,True,True,,True,,,,,,True,,True,True,,"['https://www.bdhousing.com/api/list/listings/100X100/236602/b2fe7803f17e618c311e56df8be783e1.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10136/1a138effd5f0b26e6ae3e09f8e259467.jpg']",12500000,2000,4,2018-12-05 19:32:52,
5de0c2396077991927124c80,236605,Apartment/Flats,Shining Palace,Apartment/Flats,Sale,"Uttara, Dhaka","Flat 2A, Plot 19, Road 18, Sector 12, Uttara Model Town",Ready,1450 sqft,Resale,2nd Floor,3,3,3,Parking 1,6,Unfurnished,East Facing,N/A,"June 23, 2018",,True,True,,True,,,True,,True,True,,,,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/236605/f56766436a2ebe9d13011d0d1b2473b9.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10140/434d0a8116f573619e58c936025175dd.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10141/a9b36a6712def187f950bd03004182f8.jpg']",9425000,1450,3,2019-10-26 22:41:46,
5de0c2396077991927124c81,236620,Apartment/Flats,EAST VALLEY PRASINO,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","PLOT# 392, ROAD#4, BLOCK#I, BASUNDHARA , BARIDHARA, DHAKA.",Under Construction,1550 sqft,New,,3,4,3,Parking 1,1,Unfurnished,North Facing,3 katha,"June 25, 2018",True,,True,True,True,True,,,,True,True,,True,True,True,,,,,,True,,,True,True,,"['https://www.bdhousing.com/api/list/listings/100X100/236620/b9b2c101ff9c3568e5b329b061c6e25d.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10155/bfe814409921b37e6091c23125556777.jpg']",8990000,1550,4,2018-11-20 19:44:02,
5de0c2396077991927124c82,236621,Apartment/Flats,EAST VALLEY PRASINO,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot#392, Road# 4, Block# I, Basundhara, baridhara, Dhaka.",Ready,775 sqft,New,5th Floor,2,2,2,No Parking,7,Unfurnished,North Facing,3 katha,"December 12, 2018",True,True,,True,,True,,True,,,True,True,,True,True,,True,,,,True,True,,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/236621/4efdd2f969559e8b1c92e99f32ded48e.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10156/bfe814409921b37e6091c23125556777.jpg']",4495000,775,2,2019-02-14 12:27:35,
5de0c2396077991927124c83,236630,Apartment/Flats,Doreen Vincita,Apartment/Flats,Sale,"Rupnagar, Dhaka","Plot # 4, Section # 5, Rupnagar Main Road",Under Construction,1423 sqft,New,,3,3,2,Parking 1,13,Unfurnished,North Facing,20 katha katha,"December 16, 2019",,True,True,True,True,,True,True,,True,True,True,True,True,True,,True,,,,True,True,,,,True,"['https://www.bdhousing.com/api/list/listings/100X100/236630/e70a6129765aca61d2d41239ea0202d2.JPG', 'https://www.bdhousing.com/api/list/images/100X100/10160/f7ddb8c27c5e6e1e84212422e61545a0.jpg']",6190000,1423,3,2019-11-13 16:52:05,
5de0c2396077991927124c84,236637,Apartment/Flats,Zubair,Apartment/Flats,Sale,"Monipuripara, Dhaka","opposite of National Parlaament, Gate number 5",Ready,1100 sqft,Resale,5th Floor,3,3,3,Parking 1,5,Semi-Furnished,North Facing,N/A,"June 27, 2018",True,True,,,,True,,True,,True,,True,True,True,True,True,True,True,,,,True,True,,True,True,['https://www.bdhousing.com/api/list/listings/100X100/236637/'],6600000,1100,3,2019-11-25 16:18:31,
5de0c23a6077991927124c85,236654,Apartment/Flats,Gaffur Castle,Apartment/Flats,Sale,"Uttara, Dhaka","Hs#8, Rd#14/D, Sec#4, Uttara, Dhaka 1230",Ready,1765 sqft,New,4th Floor,3,4,5,Parking 1,9,Unfurnished,South Facing,6.5 katha,"September 30, 2018",True,True,True,True,True,,True,True,,True,True,True,True,True,True,True,True,True,,True,True,True,True,,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/236654/e1a7532cdd29146c691f5c9bf6bb9a36.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10211/bf1f49d80bb0882f55a07312465abb2e.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10212/f5a9c0afce57c844ee4046321d3dc150.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10213/ddd01978b0550d586cdcb90ca528f84e.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10214/f21ee3e566069a83e400a5608e4179d7.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10215/f49f65a1ce36d937dfb661913904a2af.jpg']",15500000,1765,4,2019-07-16 18:54:59,
5de0c23a6077991927124c86,236670,Apartment/Flats,Latif Garden,Apartment/Flats,Sale,"Mohammadpur, Dhaka","Plot: 1/6, Block : C, Shajahan Road, Mohammadpur, Dhaka.",Ready,872 sqft,New,2nd Floor,3,3,2,Parking 1,,Furnished,East Facing,N/A,"July 08, 2018",,True,True,True,True,True,,True,,True,True,,True,True,True,True,True,True,,,,,,,True,,"['https://www.bdhousing.com/api/list/listings/100X100/236670/21eb69332a50e8c6afcbd684a1c35e2c.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10232/0319a92fb4d922bfbc205431d6631cf2.jpg']",,872,3,2019-07-16 11:14:59,
5de0c23a6077991927124c87,236682,Apartment/Flats,cosmic khonosthai nibash,Apartment/Flats,Sale,"Uttara, Dhaka","faydabad main road,east azampur, dakkin khan, uttara, Dhaka.",Under Construction,950 sqft,New,7th Floor,3,2,2,Parking 1,7,Unfurnished,West Facing,6 katha,"March 31, 2019",,,True,,True,,True,True,True,True,True,True,True,,,,True,,,,True,True,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/236682/2a9a8a0f6db7d93f1cfe8ba449d7f261.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10257/96ec7d9d554497d3b1e7fa6aeb91bb77.jpg']",3610000,950,2,2018-10-28 14:56:11,
5de0c23a6077991927124c88,236684,Apartment/Flats,JAPASTY Sakura Heights.,Apartment/Flats,Sale,"Moghbazar, Dhaka","135 Noyatola , Mogbazer,Dhaka.",Under Construction,1300 sqft,New,2nd Floor,3,3,3,Parking 1,4,Unfurnished,North Facing,8.87 Katha katha,"December 08, 2018",True,True,True,True,True,,True,True,,True,True,True,,True,True,,True,True,,,True,True,,True,True,,['https://www.bdhousing.com/api/list/listings/100X100/236684/'],7150000,1300,3,False,
5de0c23a6077991927124c89,236684,Apartment/Flats,JAPASTY Sakura Heights.,Apartment/Flats,Sale,"Moghbazar, Dhaka","135 Noyatola , Mogbazer,Dhaka.",Under Construction,1300 sqft,New,5th Floor,3,3,3,Parking 1,4,Unfurnished,North Facing,8.87 Katha katha,"December 08, 2018",True,True,True,True,True,,True,True,,True,True,True,,True,True,,True,True,,,True,True,,True,True,,['https://www.bdhousing.com/api/list/listings/100X100/236684/'],7150000,1300,3,False,
5de0c23a6077991927124c8a,236688,Apartment/Flats,JAPASTY Sakura Heights.,Apartment/Flats,Sale,"Moghbazar, Dhaka","135 Noyatola , Mogbazer,Dhaka.",Under Construction,1250 sqft,New,4th Floor,3,3,2,Parking 1,,N/A,N/A,8.87 Katha katha,"December 08, 2018",True,True,True,,True,,,True,,True,True,True,True,True,True,,,,,,True,,,True,True,,['https://www.bdhousing.com/api/list/listings/100X100/236688/'],6875000,1250,3,False,
5de0c23a6077991927124c8b,236688,Apartment/Flats,JAPASTY Sakura Heights.,Apartment/Flats,Sale,"Moghbazar, Dhaka","135 Noyatola , Mogbazer,Dhaka.",Under Construction,1250 sqft,New,6th Floor,3,3,2,Parking 1,,N/A,N/A,8.87 Katha katha,"December 08, 2018",True,True,True,,True,,,True,,True,True,True,True,True,True,,,,,,True,,,True,True,,['https://www.bdhousing.com/api/list/listings/100X100/236688/'],6875000,1250,3,False,
5de0c23a6077991927124c8c,236703,Apartment/Flats,TASPIA MOHAMMADIA BHABAN,Apartment/Flats,Sale,"Banasree, Dhaka","House # 09, Road # 05, Block # G, Banasree, Rampura, Dhaka-1219",Under Construction,1105 sqft,New,,3,3,2,Parking 1,8,Unfurnished,South Facing,3.5 katha,"December 31, 2019",,True,True,,,,,,,True,True,True,True,,,,True,,,,True,,,,,True,"['https://www.bdhousing.com/api/list/listings/100X100/236703/0401772c775cea63f248706156fe765d.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10296/0401772c775cea63f248706156fe765d.jpg']",5746000,1105,3,2019-11-08 07:31:23,
5de0c23a6077991927124c8d,236704,Apartment/Flats,TASPIA MOHAMMADIA BHABAN,Apartment/Flats,Sale,"Banasree, Dhaka","House # 09, Road # 05, Block # G, Banasree, Rampura, Dhaka-1219",Under Construction,2173 sqft,New,,4,4,3,Parking 1,8,Unfurnished,South Facing,3.5 katha,"December 31, 2019",,True,True,,True,,,,,True,True,True,,,,,True,,,,True,,,,,True,"['https://www.bdhousing.com/api/list/listings/100X100/236704/0401772c775cea63f248706156fe765d.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10298/0401772c775cea63f248706156fe765d.jpg']",11300000,2173,4,2019-11-21 14:01:39,
5de0c23a6077991927124c8e,236706,Apartment/Flats,TASPIA CHAN TOWER,Apartment/Flats,Sale,"Badda, Dhaka","Sha-6, Middle Badda, Gulshan, Dhaka-1212.",Under Construction,1530 sqft,New,,3,3,4,Parking 1,10,Unfurnished,South Facing,13.25 katha,"December 31, 2020",True,True,True,True,True,,,,,True,True,True,True,,,,True,,,,True,,,,,True,"['https://www.bdhousing.com/api/list/listings/100X100/236706/fff6ac97a6b1312464f5eee058226f64.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10302/fbb785aed54509ec57bede1eb7c59a86.jpg']",8415000,1530,3,2019-08-03 23:26:18,
5de0c23a6077991927124c8f,236707,Apartment/Flats,TASPIA CHAN TOWER,Apartment/Flats,Sale,"Badda, Dhaka","Sha-6, Middle Badda, Gulshan, Dhaka-1212",Under Construction,1405 sqft,New,,3,3,4,Parking 1,10,Unfurnished,South Facing,13.25 katha,"December 31, 2020",True,True,True,True,True,,,,,,True,True,True,,,,True,,,,True,,,,,True,"['https://www.bdhousing.com/api/list/listings/100X100/236707/fff6ac97a6b1312464f5eee058226f64.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10303/0d3b075a430d41ce5ea4ad8cde4ff232.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10304/fbb785aed54509ec57bede1eb7c59a86.jpg']",7728000,1405,3,2019-05-02 15:41:07,
5de0c23b6077991927124c90,236712,Apartment/Flats,RK,Apartment/Flats,Sale,"Mohammadpur, Dhaka","Road#13,Block#E. Chandrima Model Town.Mohammadpur.Dhaka.",Ready,1000 sqft,New,1st Floor,3,2,2,Parking 5,8,Semi-Furnished,South Facing,3.11 katha,"July 19, 2018",,True,True,,True,True,,True,,True,True,,,,,,True,,,,,,,,True,,['https://www.bdhousing.com/api/list/listings/100X100/236712/dfe016694ee49d249b55ac65f79973cb.JPG'],3500000,1000,2,2019-08-31 01:04:55,
5de0c23b6077991927124c91,236719,Apartment/Flats,JAPASTY Tsubaki Heights.,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot : 644 Road: 05, Block: G, Bashundhara.",Ready,1200 sqft,New,5th Floor,3,3,3,Parking 1,6,Unfurnished,South Facing,2.50 Katha katha,"December 08, 2018",,True,True,,True,,,True,,True,True,True,True,,True,,,,,,,,,True,True,,['https://www.bdhousing.com/api/list/listings/100X100/236719/'],7800000,1200,3,False,
5de0c23b6077991927124c92,236720,Apartment/Flats,JAPASTY RIVERA HEIGHTS,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot:747 , Road:11, Block: I, Bashundhara, R/A.Near at Playpan School.",Ready,2200 sqft,New,7th Floor,4,4,4,Parking 1,9,Semi-Furnished,South Facing,10 katha,"December 08, 2018",True,True,True,,True,,True,True,,True,True,True,True,True,True,,,,,,True,,,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/236720/e61c8bb70610856752198fda78cc96e7.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11170/5f585f2e33bd2f25a90909a9395ffe70.jpg']",15900000,2200,4,False,
5de0c23b6077991927124c93,236721,Apartment/Flats,Mollah Tower,Apartment/Flats,Sale,"Kawran Bazar, Dhaka",482 kawlar moddhopara,Ready,1350 sqft,New,4th Floor,3,3,2,Parking 1,10,Semi-Furnished,South Facing,"7,5 katha","January 20, 2019",,True,True,True,True,,True,True,,True,True,,True,True,True,,True,True,,,,True,True,,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/236721/63d076aec4d816f3b2616f21fa353198.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10321/7f7eca1690effae1b711767602d26fa8.jpg']",4725000,1350,3,2019-11-23 12:04:44,
5de0c23b6077991927124c94,236721,Apartment/Flats,Mollah Tower,Apartment/Flats,Sale,"Kawran Bazar, Dhaka",482 kawlar moddhopara,Ready,1350 sqft,New,5th Floor,3,3,2,Parking 1,10,Semi-Furnished,South Facing,"7,5 katha","January 20, 2019",,True,True,True,True,,True,True,,True,True,,True,True,True,,True,True,,,,True,True,,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/236721/63d076aec4d816f3b2616f21fa353198.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10321/7f7eca1690effae1b711767602d26fa8.jpg']",4725000,1350,3,2019-11-23 12:04:44,
5de0c23b6077991927124c95,236721,Apartment/Flats,Mollah Tower,Apartment/Flats,Sale,"Kawran Bazar, Dhaka",482 kawlar moddhopara,Ready,1350 sqft,New,6th Floor,3,3,2,Parking 1,10,Semi-Furnished,South Facing,"7,5 katha","January 20, 2019",,True,True,True,True,,True,True,,True,True,,True,True,True,,True,True,,,,True,True,,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/236721/63d076aec4d816f3b2616f21fa353198.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10321/7f7eca1690effae1b711767602d26fa8.jpg']",4725000,1350,3,2019-11-23 12:04:44,
5de0c23b6077991927124c96,236731,Apartment/Flats,Tokyo Square at Uttara,Apartment/Flats,Sale,"Uttara, Dhaka","Plot # 12/A, Road # 09, Sector # 10, Uttara",Under Construction,1500 sqft,New,2nd Floor,3,3,3,Parking 1,9,Unfurnished,South Facing,12 katha,"September 08, 2019",True,True,True,True,True,,,True,,True,True,,True,True,True,,,,True,True,True,True,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/236731/b5f7ab7aa0d28b3a7a90ef78445c9b0e.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10350/30afd06efd332f8c2565641c0b99877c.jpg']",,1500,3,2019-11-25 13:00:00,
5de0c23b6077991927124c97,236762,Apartment/Flats,cosmic khonik,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","plot-447, road-15, block-j, bashundhara",Under Construction,1010 sqft,New,4th Floor,3,2,2,Parking 1,6,Unfurnished,South Facing,4 katha,"March 31, 2019",,,True,,,True,,True,True,True,True,True,True,,,,True,,,,True,True,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/236762/7b53cf13d12becac342a3f6d5581ddeb.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10380/3165ea5cca9c08e091f4e218c718e047.jpg']",5858000,1010,2,2018-10-27 19:09:13,
5de0c23b6077991927124c98,236773,Apartment/Flats,Tropical Park View,Apartment/Flats,Sale,"Kawran Bazar, Dhaka",Hatirpul Box Calvert Road,Ready,1389 sqft,New,2nd Floor,3,3,3,Parking 1,,Semi-Furnished,South Facing,N/A,"July 19, 2018",,True,True,True,True,,,,True,True,True,,True,True,,,True,,,,True,,,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/236773/'],10400000,1389,3,False,
5de0c23b6077991927124c99,236775,Apartment/Flats,JMI Proposed Residential Project,Apartment/Flats,Sale,"Badda, Dhaka","Jagannathpur, Bashundhara R/A, Dhaka.",Upcoming,1000 sqft,New,,2,2,1,Parking 1,9,Unfurnished,N/A,9 katha,"July 19, 2018",,,True,,True,,,,,True,True,True,True,,,,,,,,,,,,,,['https://www.bdhousing.com/api/list/listings/100X100/236775/fc9350554fd4410fd6242e9888abfdbe.jpg'],6000000,1000,2,2018-10-27 18:52:07,
5de0c23b6077991927124c9a,236796,Apartment/Flats,"3000 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Dhanmondi",Apartment/Flats,Sale,"Dhanmondi, Dhaka","Dhanmondi R/A, Dhaka 1209",Under Construction,3000 sqft,New,1st Floor,3,4,4,Parking 1,8,Semi-Furnished,West Facing,5.5 katha,"July 25, 2018",True,True,True,True,True,True,True,True,,True,True,,True,True,True,True,True,True,,,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/236796/c270eb7dd0e8b6b2e46e7b8efb3a1362.jpg'],45000000,3000,4,2019-02-20 21:00:35,
5de0c23c6077991927124c9b,236802,Apartment/Flats,SARA SARKER VILLA,Apartment/Flats,Sale,"Agargaon, Dhaka","plot-2018/5,2018/6 Sher-E-Bangla Nagar, West Agargaon, Dhaka-1207",Ready,1220 sqft,New,6th Floor,3,2,1,Parking 1,8,Unfurnished,West Facing,11.50 katha,"September 01, 2018",True,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,True,True,True,True,True,True,,"['https://www.bdhousing.com/api/list/listings/100X100/236802/48b8e8f3ebc7899f43b2ce32ef237714.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10476/ac2cb161cdcd788aeaab407992a572d1.jpg']",6710000,1220,2,2019-11-25 17:54:14,
5de0c23c6077991927124c9c,236803,Apartment/Flats,SARA SONIO VILLA,Apartment/Flats,Sale,"Shyamoli, Dhaka","Plot-173/C,9174-177,Bhuiya Gali(North Shamoli) West Agargaon, Dhaka.",Ready,1000 sqft,New,3rd Floor,3,2,2,Parking 1,9,Unfurnished,N/A,13.50 katha,"September 01, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,True,,True,True,,,"['https://www.bdhousing.com/api/list/listings/100X100/236803/7091139b25a52a66a768d3e75eda42b8.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10477/ac279b5a3baee58f091c16a634bd4f0c.jpg']",4200000,1000,2,2019-11-23 23:24:19,
5de0c23c6077991927124c9d,236804,Apartment/Flats,SARA SONIO VILLA,Apartment/Flats,Sale,"Shyamoli, Dhaka","Plot-173/C,9174-177,Bhuiya Gali(North Shamoli) West Agargaon, Dhaka.",Under Construction,980 sqft,New,Top Floor,3,2,2,Parking 1,9,Unfurnished,East Facing,13.50 katha,"December 01, 2019",True,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,,True,,,True,True,True,True,True,,"['https://www.bdhousing.com/api/list/listings/100X100/236804/d97bce011207416a7a972ee2914ba89c.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10478/9a480375e01637d39798c4c0dfb5642a.jpg']",3920000,980,2,2019-11-04 15:11:11,
5de0c23c6077991927124c9e,236805,Apartment/Flats,SARA CHOYNIKA,Apartment/Flats,Sale,"Agargaon, Dhaka","Plot-05,Road-05,Janata Housing, West Agargaon, Dhaka-1207",Under Construction,1500 sqft,New,,3,3,3,Parking 1,9,Furnished,South Facing,10 katha,"September 01, 2030",True,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,,True,,True,True,True,,"['https://www.bdhousing.com/api/list/listings/100X100/236805/0c557114f1f13b945bc0f085ae598400.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10479/ba101635f993b74b1b6010e095e60082.JPG']",8250000,1500,3,2019-08-03 17:10:26,
5de0c23c6077991927124c9f,236806,Apartment/Flats,SARA KHADIZA VILLA,Apartment/Flats,Sale,"Agargaon, Dhaka","plot-02,Road-08,Janata Housing, West Agargaon, Dhaka-1207",Under Construction,1250 sqft,New,5th Floor,3,3,3,Parking 1,6,Unfurnished,South Facing,06 katha,"December 01, 2020",True,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,True,True,True,True,True,,"['https://www.bdhousing.com/api/list/listings/100X100/236806/8db558a39b23aa5376fe98646abd6510.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10480/2e35899306876f1ac519642dce35b468.jpg']",6625000,1250,3,2019-11-04 22:57:56,
5de0c23c6077991927124ca0,236807,Apartment/Flats,SARA NAHAR MANJIL,Apartment/Flats,Sale,"Agargaon, Dhaka","plot-2018/5-A, Sher-E-Bangla Nagar, West Agargaon, Dhaka-1207",Under Construction,1450 sqft,New,,3,3,3,Parking 1,6,Unfurnished,N/A,06 katha,"December 01, 2020",True,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,,True,,,,,True,True,True,,['https://www.bdhousing.com/api/list/listings/100X100/236807/06ce922e7edffd9f420e4949adbc69ed.jpg'],7250000,1450,3,2019-11-03 11:27:36,
5de0c23c6077991927124ca1,236815,Apartment/Flats,Proneer,Apartment/Flats,Sale,"Uttara, Dhaka","Sector-9,Uttara,Dhaka",Ready,1620 sqft,Resale,4th Floor,3,3,2,Parking 1,6,Semi-Furnished,North Facing,3 katha,"July 30, 2015",True,True,True,True,True,,True,True,,,True,True,True,True,,True,True,,,,True,,,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/236815/c54e40b116dcb0c585c8cc784cf82da6.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10482/8b0e911b90395b8a20bf452855cbfc33.jpg']",10500000,1620,3,2019-11-19 13:00:54,
5de0c23c6077991927124ca2,236816,Apartment/Flats,Nilanjona,Apartment/Flats,Sale,"Khilgaon, Dhaka","B-253,Khilgaon,(Near Matir Mosjid,Behind Mukti Nursing Home.",Ready,1100 sqft,Resale,2nd Floor,3,2,2,Parking 1,6,Semi-Furnished,East Facing,10 katha,"July 07, 2012",True,True,True,True,True,,True,True,,True,True,True,True,,True,True,True,True,,,True,,True,,,True,"['https://www.bdhousing.com/api/list/listings/100X100/236816/c2354b965cf05f955a7861a33c656b5e.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10483/7123396c6b21f0b9cb23b7fabf3363de.jpg']",6400000,1100,2,2019-07-08 17:23:33,
5de0c23c6077991927124ca3,236817,Apartment/Flats,holy noor,Apartment/Flats,Sale,"Cantonment, Dhaka",ecb chattar Manikdi,Under Construction,1359 sqft,New,4th Floor,3,4,3,Parking 1,9,N/A,East Facing,N/A,"July 30, 2019",True,True,True,True,,True,True,,,True,True,True,True,True,True,True,True,True,True,,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/236817/712b0b1f5a9ff68cea8782eebe429fef.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10484/e20f756dc6e232ea3ec31432dd026668.jpg']",6523000,1359,4,2019-07-18 10:54:08,
5de0c23d6077991927124ca4,236854,Apartment/Flats,cosmic khonosthai nibash,Apartment/Flats,Sale,"Uttara, Dhaka","faydabad main road,east azampur, dakkin khan, uttara, Dhaka.",Under Construction,950 sqft,New,4th Floor,3,2,2,Parking 1,7,Unfurnished,West Facing,6 katha,"November 26, 2018",,,True,True,True,,True,True,True,True,True,True,True,,,,True,,,,True,True,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/236854/27d762b6621338a20bb33db4c7e2e736.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10526/643522673d72407daf154dc4b44f9c6f.jpg']",3325000,950,2,2019-08-25 07:12:21,
